datetime,open,high,low,close,volume,quote_volume
2025-10-05 11:00:00,3.016,3.024,3.007,3.022,5041720.63,15198726.8
2025-10-05 12:00:00,3.022,3.022,3.006,3.007,3766113.51,11343767.43
2025-10-05 13:00:00,3.007,3.014,2.998,3.005,4821133.23,14493067.51
2025-10-05 14:00:00,3.005,3.011,2.986,2.996,5510274.78,16529035.71
2025-10-05 15:00:00,2.996,3.016,2.994,3.013,3192944.51,9593360.39
2025-10-05 16:00:00,3.013,3.016,2.983,3.003,5282511.93,15857529.12
2025-10-05 17:00:00,3.003,3.009,2.982,2.989,3650222.09,10935835.36
2025-10-05 18:00:00,2.989,2.991,2.97,2.976,5356131.44,15951166.06
2025-10-05 19:00:00,2.976,2.976,2.949,2.954,7165260.58,21200295.17
2025-10-05 20:00:00,2.954,2.975,2.948,2.971,4723080.81,13987771.39
2025-10-05 21:00:00,2.971,2.981,2.964,2.977,2771572.32,8243776.0
2025-10-05 22:00:00,2.977,2.986,2.959,2.968,5555285.42,16479648.43
2025-10-05 23:00:00,2.968,2.979,2.965,2.97,3450759.23,10255382.93
2025-10-06 00:00:00,2.97,2.993,2.957,2.964,6499187.64,19324011.1
2025-10-06 01:00:00,2.964,2.988,2.957,2.98,5763228.44,17161959.11
2025-10-06 02:00:00,2.98,2.993,2.963,2.983,4695469.11,13979837.16
2025-10-06 03:00:00,2.983,2.985,2.976,2.98,2670580.75,7958438.59
2025-10-06 04:00:00,2.98,2.983,2.968,2.969,3211102.45,9553051.13
2025-10-06 05:00:00,2.969,2.977,2.964,2.975,2874922.04,8538742.83
2025-10-06 06:00:00,2.975,3.0,2.974,2.991,4021990.34,12027242.17
2025-10-06 07:00:00,2.991,2.998,2.967,2.975,3669663.06,10952495.23
2025-10-06 08:00:00,2.975,2.993,2.975,2.989,4234498.07,12643749.87
2025-10-06 09:00:00,2.989,2.996,2.988,2.993,4143963.36,12401099.75
2025-10-06 10:00:00,2.993,2.998,2.987,2.995,3693254.5,11054746.95
2025-10-06 11:00:00,2.995,3.01,2.988,2.997,4588696.13,13763358.11
2025-10-06 12:00:00,2.997,3.011,2.997,3.002,4704717.02,14135408.99
2025-10-06 13:00:00,3.002,3.011,2.991,3.01,9232667.62,27694380.76
2025-10-06 14:00:00,3.01,3.023,2.986,2.989,16380088.89,49225821.88
2025-10-06 15:00:00,2.989,3.04,2.988,3.033,14679256.43,44434381.5
2025-10-06 16:00:00,3.033,3.042,3.023,3.034,6873151.25,20831843.48
2025-10-06 17:00:00,3.034,3.049,3.03,3.038,7528663.64,22885645.83
2025-10-06 18:00:00,3.038,3.05,3.035,3.047,6321824.83,19221929.14
2025-10-06 19:00:00,3.047,3.052,3.025,3.026,8768444.71,26626048.2
2025-10-06 20:00:00,3.026,3.035,3.008,3.01,9061217.48,27345638.84
2025-10-06 21:00:00,3.01,3.016,2.998,3.007,8410567.67,25284823.89
2025-10-06 22:00:00,3.007,3.013,2.993,3.002,9494156.88,28505470.23
2025-10-06 23:00:00,3.002,3.003,2.988,2.989,5899794.14,17663005.25
2025-10-07 00:00:00,2.989,2.995,2.982,2.995,6010994.37,17967026.15
2025-10-07 01:00:00,2.995,3.002,2.979,2.99,4236045.26,12664094.82
2025-10-07 02:00:00,2.99,2.996,2.98,2.987,3773473.48,11275076.38
2025-10-07 03:00:00,2.987,2.991,2.978,2.987,2733445.05,8158362.43
2025-10-07 04:00:00,2.987,2.997,2.977,2.994,3377708.51,10091947.09
2025-10-07 05:00:00,2.994,3.003,2.989,2.993,3283275.23,9833986.58
2025-10-07 06:00:00,2.993,2.993,2.968,2.97,6220614.11,18509368.85
2025-10-07 07:00:00,2.97,2.976,2.964,2.974,3757114.04,11156916.66
2025-10-07 08:00:00,2.974,2.974,2.958,2.966,5407834.22,16032177.86
2025-10-07 09:00:00,2.966,2.976,2.966,2.975,3808388.55,11323583.68
2025-10-07 10:00:00,2.975,2.983,2.971,2.979,3170969.47,9441707.36
2025-10-07 11:00:00,2.979,2.982,2.971,2.973,2948883.8,8777590.56
2025-10-07 12:00:00,2.973,2.994,2.97,2.988,5122943.31,15262589.91
2025-10-07 13:00:00,2.988,2.993,2.941,2.956,13500446.86,39997549.28
2025-10-07 14:00:00,2.956,2.959,2.906,2.912,17906304.28,52368465.96
2025-10-07 15:00:00,2.912,2.919,2.873,2.886,18991138.35,54930133.79
2025-10-07 16:00:00,2.886,2.905,2.874,2.891,11056066.89,31930711.88
2025-10-07 17:00:00,2.891,2.896,2.879,2.879,5905555.49,17047618.88
2025-10-07 18:00:00,2.879,2.883,2.861,2.861,10130453.61,29091469.73
2025-10-07 19:00:00,2.861,2.873,2.85,2.858,12564377.19,35983985.54
2025-10-07 20:00:00,2.858,2.883,2.856,2.874,9937892.75,28555694.67
2025-10-07 21:00:00,2.874,2.883,2.868,2.874,5982493.16,17199006.16
2025-10-07 22:00:00,2.874,2.878,2.864,2.868,4785391.63,13736349.09
2025-10-07 23:00:00,2.868,2.869,2.852,2.853,7257295.84,20748585.73
2025-10-08 00:00:00,2.853,2.878,2.853,2.872,6571337.83,18859600.23
2025-10-08 01:00:00,2.872,2.877,2.866,2.874,3877246.08,11136628.68
2025-10-08 02:00:00,2.874,2.881,2.869,2.871,5395503.96,15510125.47
2025-10-08 03:00:00,2.871,2.871,2.841,2.848,6874905.35,19608234.85
2025-10-08 04:00:00,2.848,2.866,2.832,2.864,4592401.4,13104831.7
2025-10-08 05:00:00,2.864,2.864,2.847,2.857,4297298.57,12269707.9
2025-10-08 06:00:00,2.857,2.865,2.844,2.863,6277798.07,17924158.78
2025-10-08 07:00:00,2.863,2.864,2.85,2.859,3539030.11,10107890.92
2025-10-08 08:00:00,2.859,2.878,2.858,2.87,4535109.69,13006748.29
2025-10-08 09:00:00,2.87,2.874,2.864,2.871,2631421.93,7548488.26
2025-10-08 10:00:00,2.871,2.88,2.868,2.879,3199012.54,9195225.59
2025-10-08 11:00:00,2.879,2.882,2.873,2.878,3810707.32,10966627.05
2025-10-08 12:00:00,2.878,2.884,2.872,2.876,4050425.11,11652522.45
2025-10-08 13:00:00,2.876,2.881,2.853,2.874,6774206.6,19442380.57
2025-10-08 14:00:00,2.874,2.895,2.858,2.863,9796382.07,28176834.63
2025-10-08 15:00:00,2.863,2.874,2.861,2.867,7656904.42,21953455.37
2025-10-08 16:00:00,2.867,2.885,2.864,2.885,6789530.63,19510698.8
2025-10-08 17:00:00,2.885,2.926,2.883,2.922,8898039.03,25902350.23
2025-10-08 18:00:00,2.922,2.924,2.904,2.909,8090563.38,23563542.3
2025-10-08 19:00:00,2.909,2.914,2.898,2.91,7235072.94,21022348.9
2025-10-08 20:00:00,2.91,2.912,2.892,2.893,6189709.6,17976827.93
2025-10-08 21:00:00,2.893,2.904,2.893,2.897,5489629.07,15914354.03
2025-10-08 22:00:00,2.897,2.902,2.895,2.895,5938931.96,17214923.72
2025-10-08 23:00:00,2.895,2.896,2.877,2.88,6456899.31,18643484.69
2025-10-09 00:00:00,2.88,2.881,2.865,2.867,5205648.29,14944469.11
2025-10-09 01:00:00,2.867,2.868,2.851,2.859,6075043.95,17359161.18
2025-10-09 02:00:00,2.859,2.86,2.826,2.831,7791902.91,22130933.49
2025-10-09 03:00:00,2.831,2.846,2.83,2.845,3972252.67,11282031.15
2025-10-09 04:00:00,2.845,2.85,2.838,2.847,3487882.44,9918683.26
2025-10-09 05:00:00,2.847,2.847,2.827,2.835,3715940.47,10536352.98
2025-10-09 06:00:00,2.835,2.835,2.821,2.825,4417717.72,12497699.62
2025-10-09 07:00:00,2.825,2.831,2.815,2.818,3298409.08,9310407.83
2025-10-09 08:00:00,2.818,2.82,2.786,2.789,12469092.0,34895239.33
2025-10-09 09:00:00,2.789,2.811,2.789,2.81,7239287.5,20293725.19
2025-10-09 10:00:00,2.81,2.82,2.803,2.812,4590906.57,12911759.62
2025-10-09 11:00:00,2.812,2.829,2.812,2.828,4878078.61,13773149.14
2025-10-09 12:00:00,2.828,2.842,2.824,2.832,5251705.42,14871422.06
2025-10-09 13:00:00,2.832,2.836,2.814,2.817,7598676.97,21474265.59
2025-10-09 14:00:00,2.817,2.824,2.792,2.814,11680948.44,32818694.05
2025-10-09 15:00:00,2.814,2.827,2.797,2.804,8205406.95,23069837.18
2025-10-09 16:00:00,2.804,2.811,2.775,2.78,12849168.73,35893297.33
2025-10-09 17:00:00,2.78,2.808,2.777,2.807,9541431.68,26668477.8
2025-10-09 18:00:00,2.807,2.811,2.785,2.787,8249508.11,23077508.93
2025-10-09 19:00:00,2.787,2.804,2.776,2.791,8523520.86,23774170.48
2025-10-09 20:00:00,2.791,2.799,2.785,2.796,6777335.01,18918753.44
2025-10-09 21:00:00,2.796,2.803,2.788,2.799,4801370.34,13430146.2
2025-10-09 22:00:00,2.799,2.818,2.799,2.816,6154648.06,17293169.27
2025-10-09 23:00:00,2.816,2.817,2.803,2.803,4307907.57,12093154.42
2025-10-10 00:00:00,2.803,2.819,2.802,2.812,4501719.99,12656168.46
2025-10-10 01:00:00,2.812,2.819,2.808,2.811,3407646.18,9586572.41
2025-10-10 02:00:00,2.811,2.813,2.794,2.798,4626236.13,12966560.25
2025-10-10 03:00:00,2.798,2.831,2.792,2.814,5357210.65,15090592.09
2025-10-10 04:00:00,2.814,2.825,2.81,2.815,3573560.91,10064080.94
2025-10-10 05:00:00,2.815,2.831,2.806,2.828,3601287.27,10151907.85
2025-10-10 06:00:00,2.828,2.832,2.812,2.817,3021711.79,8530437.97
2025-10-10 07:00:00,2.817,2.819,2.8,2.804,3357743.97,9428754.46
2025-10-10 08:00:00,2.804,2.823,2.8,2.821,2841859.75,7998097.93
2025-10-10 09:00:00,2.821,2.831,2.813,2.815,3344285.44,9439160.58
2025-10-10 10:00:00,2.815,2.822,2.81,2.82,2856362.92,8043303.11
2025-10-10 11:00:00,2.82,2.824,2.817,2.82,2830975.21,7985146.82
2025-10-10 12:00:00,2.82,2.823,2.812,2.82,3402430.81,9586406.11
2025-10-10 13:00:00,2.82,2.838,2.819,2.827,7007281.46,19809296.47
2025-10-10 14:00:00,2.827,2.836,2.796,2.801,9975229.01,28116109.21
2025-10-10 15:00:00,2.801,2.803,2.714,2.743,35499831.32,97713582.78
2025-10-10 16:00:00,2.743,2.766,2.729,2.731,15675594.42,42992894.59
2025-10-10 17:00:00,2.731,2.734,2.712,2.725,14452842.66,39350192.58
2025-10-10 18:00:00,2.725,2.733,2.705,2.709,11662908.88,31695781.34
2025-10-10 19:00:00,2.709,2.713,2.638,2.677,31732884.96,85001887.62
2025-10-10 20:00:00,2.677,2.699,2.438,2.473,43094634.82,112077418.22
2025-10-10 21:00:00,2.473,2.551,1.739,2.46,186339515.85,418414146.49
2025-10-10 22:00:00,2.46,2.46,2.191,2.359,104665585.03,243615703.1
2025-10-10 23:00:00,2.359,2.453,2.327,2.374,52836888.62,125980450.09
2025-10-11 00:00:00,2.374,2.421,2.28,2.392,33586149.38,79308159.93
2025-10-11 01:00:00,2.392,2.393,2.31,2.337,24481647.52,57530937.51
2025-10-11 02:00:00,2.337,2.458,2.334,2.44,21902031.2,52882428.98
2025-10-11 03:00:00,2.44,2.446,2.363,2.4,23062189.25,55161006.14
2025-10-11 04:00:00,2.4,2.452,2.397,2.446,19625066.08,47531046.03
2025-10-11 05:00:00,2.446,2.451,2.393,2.406,13803967.39,33436826.48
2025-10-11 06:00:00,2.406,2.454,2.403,2.426,12918263.32,31437970.54
2025-10-11 07:00:00,2.426,2.445,2.401,2.415,12527750.61,30322542.37
2025-10-11 08:00:00,2.415,2.491,2.402,2.487,11907570.78,29218777.71
2025-10-11 09:00:00,2.487,2.508,2.47,2.472,10618802.7,26421605.72
2025-10-11 10:00:00,2.472,2.488,2.457,2.481,8149293.44,20157096.24
2025-10-11 11:00:00,2.481,2.487,2.445,2.48,8070442.31,19932278.89
2025-10-11 12:00:00,2.48,2.488,2.434,2.449,8864408.13,21847303.51
2025-10-11 13:00:00,2.449,2.463,2.419,2.453,10119260.73,24727555.61
2025-10-11 14:00:00,2.453,2.462,2.432,2.461,9390485.9,22978825.26
2025-10-11 15:00:00,2.461,2.489,2.46,2.481,9020893.91,22349598.85
2025-10-11 16:00:00,2.481,2.496,2.465,2.479,9173034.24,22740732.94
2025-10-11 17:00:00,2.479,2.495,2.475,2.483,6741435.25,16749530.47
2025-10-11 18:00:00,2.483,2.483,2.466,2.472,5743973.93,14207088.61
2025-10-11 19:00:00,2.472,2.472,2.386,2.412,17790561.14,43018365.1
2025-10-11 20:00:00,2.412,2.414,2.339,2.356,19413850.88,46117885.69
2025-10-11 21:00:00,2.356,2.39,2.325,2.389,15712141.86,37105049.04
2025-10-11 22:00:00,2.389,2.41,2.383,2.399,10361286.26,24810100.29
2025-10-11 23:00:00,2.399,2.403,2.379,2.385,7567417.68,18096072.52
2025-10-12 00:00:00,2.385,2.389,2.34,2.344,8815589.09,20886307.18
2025-10-12 01:00:00,2.344,2.36,2.327,2.33,8524382.64,19948155.89
2025-10-12 02:00:00,2.33,2.354,2.315,2.329,9897499.24,23048049.25
2025-10-12 03:00:00,2.329,2.371,2.324,2.344,7832804.3,18413513.0
2025-10-12 04:00:00,2.344,2.379,2.342,2.365,9148782.54,21637924.75
2025-10-12 05:00:00,2.365,2.381,2.352,2.376,6581939.37,15592477.8
2025-10-12 06:00:00,2.376,2.403,2.372,2.392,5733052.05,13702238.23
2025-10-12 07:00:00,2.392,2.399,2.378,2.392,4289902.8,10241121.52
2025-10-12 08:00:00,2.392,2.404,2.384,2.384,4250867.81,10181825.47
2025-10-12 09:00:00,2.384,2.405,2.371,2.402,4834746.09,11552821.8
2025-10-12 10:00:00,2.402,2.412,2.387,2.389,4410943.15,10569836.42
2025-10-12 11:00:00,2.389,2.407,2.389,2.398,3154027.53,7558401.0
2025-10-12 12:00:00,2.398,2.422,2.398,2.408,5989736.24,14451993.95
2025-10-12 13:00:00,2.408,2.416,2.373,2.377,7665666.58,18333688.37
2025-10-12 14:00:00,2.377,2.479,2.362,2.443,20527131.41,49674565.48
2025-10-12 15:00:00,2.443,2.516,2.439,2.49,30133614.84,74828445.69
2025-10-12 16:00:00,2.49,2.545,2.49,2.521,27335772.97,68688247.02
2025-10-12 17:00:00,2.521,2.547,2.504,2.53,17280118.9,43688376.6
2025-10-12 18:00:00,2.53,2.544,2.506,2.515,11887866.33,30031297.42
2025-10-12 19:00:00,2.515,2.554,2.514,2.55,9296037.19,23609737.54
2025-10-12 20:00:00,2.55,2.586,2.547,2.561,12769341.17,32725175.33
2025-10-12 21:00:00,2.561,2.57,2.515,2.547,12095012.39,30789943.27
2025-10-12 22:00:00,2.547,2.562,2.519,2.534,11624458.09,29488591.38
2025-10-12 23:00:00,2.534,2.537,2.511,2.531,7477459.61,18879657.96
2025-10-13 00:00:00,2.531,2.551,2.517,2.531,8618789.25,21809543.73
2025-10-13 01:00:00,2.531,2.552,2.516,2.552,6452945.79,16340939.41
2025-10-13 02:00:00,2.552,2.564,2.534,2.561,7817426.66,19942189.57
2025-10-13 03:00:00,2.561,2.576,2.549,2.553,8201768.4,21029435.43
2025-10-13 04:00:00,2.553,2.583,2.55,2.58,7381760.97,18954018.59
2025-10-13 05:00:00,2.58,2.581,2.542,2.551,6700846.08,17113729.92
2025-10-13 06:00:00,2.551,2.611,2.536,2.607,9108952.62,23489349.49
2025-10-13 07:00:00,2.607,2.639,2.599,2.624,9639060.36,25268777.08
2025-10-13 08:00:00,2.624,2.644,2.609,2.636,8207142.68,21545254.16
2025-10-13 09:00:00,2.636,2.64,2.619,2.624,8361025.21,21968417.39
2025-10-13 10:00:00,2.624,2.625,2.593,2.603,8021972.85,20892139.64
2025-10-13 11:00:00,2.603,2.605,2.539,2.572,14777797.05,38071132.87
2025-10-13 12:00:00,2.572,2.592,2.558,2.571,10700485.02,27559850.56
2025-10-13 13:00:00,2.571,2.617,2.553,2.606,32079782.88,82798393.36
2025-10-13 14:00:00,2.606,2.615,2.556,2.56,19808031.86,51109151.55
2025-10-13 15:00:00,2.56,2.599,2.558,2.59,8056049.81,20794196.16
2025-10-13 16:00:00,2.59,2.602,2.573,2.595,10783375.91,27918530.26
2025-10-13 17:00:00,2.595,2.627,2.585,2.625,11255442.67,29284457.96
2025-10-13 18:00:00,2.625,2.632,2.603,2.613,12915139.64,33811885.82
2025-10-13 19:00:00,2.613,2.642,2.607,2.626,13445374.29,35323297.14
2025-10-13 20:00:00,2.626,2.647,2.623,2.646,9360620.09,24675543.16
2025-10-13 21:00:00,2.646,2.648,2.615,2.619,7185947.12,18891333.27
2025-10-13 22:00:00,2.619,2.625,2.607,2.61,6068430.49,15872140.79
2025-10-13 23:00:00,2.61,2.616,2.6,2.607,6136612.99,16008125.05
2025-10-14 00:00:00,2.607,2.622,2.598,2.609,7380152.57,19273368.39
2025-10-14 01:00:00,2.609,2.612,2.584,2.589,5263229.14,13683690.05
2025-10-14 02:00:00,2.589,2.59,2.566,2.576,9122746.66,23505824.37
2025-10-14 03:00:00,2.576,2.576,2.552,2.562,9195701.81,23565437.64
2025-10-14 04:00:00,2.562,2.567,2.52,2.528,12359932.79,31396394.96
2025-10-14 05:00:00,2.528,2.543,2.499,2.507,10463972.37,26346634.47
2025-10-14 06:00:00,2.507,2.521,2.422,2.468,18629018.63,46093468.27
2025-10-14 07:00:00,2.468,2.482,2.443,2.454,12247989.87,30129306.41
2025-10-14 08:00:00,2.454,2.476,2.44,2.466,9229223.92,22720328.87
2025-10-14 09:00:00,2.466,2.478,2.458,2.464,6418574.44,15846801.44
2025-10-14 10:00:00,2.464,2.464,2.414,2.442,16021083.17,38982371.75
2025-10-14 11:00:00,2.442,2.466,2.441,2.454,7173453.98,17612355.08
2025-10-14 12:00:00,2.454,2.455,2.417,2.421,15486054.83,37625402.35
2025-10-14 13:00:00,2.421,2.445,2.391,2.433,19951721.14,48197563.15
2025-10-14 14:00:00,2.433,2.466,2.429,2.448,17128567.78,41957612.27
2025-10-14 15:00:00,2.448,2.501,2.439,2.499,14485555.4,35817799.4
2025-10-14 16:00:00,2.499,2.537,2.484,2.505,14100900.84,35379777.48
2025-10-14 17:00:00,2.505,2.528,2.478,2.507,10973173.96,27543095.95
2025-10-14 18:00:00,2.507,2.528,2.495,2.503,9686647.42,24359960.55
2025-10-14 19:00:00,2.503,2.519,2.463,2.485,19956112.58,49634167.63
2025-10-14 20:00:00,2.485,2.498,2.476,2.491,9556488.06,23766770.58
2025-10-14 21:00:00,2.491,2.498,2.477,2.496,4810660.51,11966951.83
2025-10-14 22:00:00,2.496,2.509,2.492,2.5,4881573.64,12202805.47
2025-10-14 23:00:00,2.5,2.513,2.499,2.505,4330213.24,10861099.39
2025-10-15 00:00:00,2.505,2.51,2.488,2.506,4432210.96,11072778.79
2025-10-15 01:00:00,2.506,2.507,2.486,2.501,4217899.42,10522268.08
2025-10-15 02:00:00,2.501,2.527,2.499,2.513,6086705.43,15315318.53
2025-10-15 03:00:00,2.513,2.514,2.481,2.49,4307686.49,10749383.4
2025-10-15 04:00:00,2.49,2.5,2.482,2.5,2926728.92,7288792.21
2025-10-15 05:00:00,2.5,2.51,2.492,2.501,3169439.67,7927829.55
2025-10-15 06:00:00,2.501,2.51,2.481,2.504,5083086.76,12701144.41
2025-10-15 07:00:00,2.504,2.51,2.496,2.509,3829953.12,9584089.32
2025-10-15 08:00:00,2.509,2.549,2.507,2.52,9437180.46,23867039.21
2025-10-15 09:00:00,2.52,2.524,2.497,2.503,5041132.66,12651897.65
2025-10-15 10:00:00,2.503,2.508,2.495,2.499,4253970.18,10638046.75
2025-10-15 11:00:00,2.499,2.506,2.479,2.495,4600544.75,11467077.21
2025-10-15 12:00:00,2.495,2.506,2.485,2.504,9112000.13,22755254.55
2025-10-15 13:00:00,2.504,2.504,2.457,2.486,13944325.05,34589623.73
2025-10-15 14:00:00,2.486,2.514,2.455,2.467,16259693.7,40471851.45
2025-10-15 15:00:00,2.467,2.477,2.426,2.435,20727368.67,50742412.41
2025-10-15 16:00:00,2.435,2.45,2.433,2.434,9533500.33,23280885.89
2025-10-15 17:00:00,2.434,2.436,2.414,2.435,11222961.62,27210528.42
2025-10-15 18:00:00,2.435,2.444,2.423,2.442,7152719.84,17409823.03
2025-10-15 19:00:00,2.442,2.443,2.403,2.406,10040472.18,24319509.1
2025-10-15 20:00:00,2.406,2.422,2.381,2.399,11336208.88,27263020.48
2025-10-15 21:00:00,2.399,2.417,2.378,2.399,8772310.07,21025179.39
2025-10-15 22:00:00,2.399,2.418,2.398,2.405,5897189.28,14201133.22
2025-10-15 23:00:00,2.405,2.418,2.4,2.412,3775412.9,9099439.89
2025-10-16 00:00:00,2.412,2.417,2.401,2.408,6051228.89,14578486.25
2025-10-16 01:00:00,2.408,2.428,2.407,2.425,4022638.74,9726598.19
2025-10-16 02:00:00,2.425,2.436,2.414,2.429,4594710.35,11140682.41
2025-10-16 03:00:00,2.429,2.433,2.418,2.419,3933987.81,9534716.47
2025-10-16 04:00:00,2.419,2.431,2.411,2.413,4949351.15,11991747.95
2025-10-16 05:00:00,2.413,2.424,2.398,2.407,5974065.33,14399015.45
2025-10-16 06:00:00,2.407,2.433,2.407,2.429,5166206.75,12500523.18
2025-10-16 07:00:00,2.429,2.43,2.407,2.411,4672622.36,11285612.44
2025-10-16 08:00:00,2.411,2.414,2.387,2.395,8214250.8,19706018.15
2025-10-16 09:00:00,2.395,2.43,2.355,2.424,14158482.24,33825889.85
2025-10-16 10:00:00,2.424,2.453,2.423,2.45,7746569.02,18913582.1
2025-10-16 11:00:00,2.45,2.458,2.433,2.453,7463126.14,18256992.94
2025-10-16 12:00:00,2.453,2.468,2.449,2.455,7753509.82,19056915.51
2025-10-16 13:00:00,2.455,2.459,2.432,2.439,8430950.98,20631195.84
2025-10-16 14:00:00,2.439,2.441,2.389,2.406,25543781.59,61686529.73
2025-10-16 15:00:00,2.406,2.419,2.341,2.357,23428475.71,55797085.76
2025-10-16 16:00:00,2.357,2.399,2.347,2.399,19328161.69,45669724.79
2025-10-16 17:00:00,2.399,2.4,2.363,2.368,12125874.24,28852739.31
2025-10-16 18:00:00,2.368,2.368,2.333,2.353,14522481.5,34083475.71
2025-10-16 19:00:00,2.353,2.358,2.309,2.328,21319240.23,49656769.94
2025-10-16 20:00:00,2.328,2.337,2.274,2.295,23149301.54,53285106.74
2025-10-16 21:00:00,2.295,2.323,2.294,2.322,12364417.5,28536584.52
2025-10-16 22:00:00,2.322,2.325,2.301,2.301,11425825.03,26422359.89
2025-10-16 23:00:00,2.301,2.332,2.298,2.328,9292811.73,21527446.8
2025-10-17 00:00:00,2.328,2.341,2.32,2.339,5660024.3,13195188.1
2025-10-17 01:00:00,2.339,2.399,2.337,2.357,18546104.69,43903109.78
2025-10-17 02:00:00,2.357,2.366,2.338,2.359,9365789.17,22024437.63
2025-10-17 03:00:00,2.359,2.368,2.35,2.359,4107951.11,9691185.86
2025-10-17 04:00:00,2.359,2.36,2.348,2.349,5357697.97,12615772.27
2025-10-17 05:00:00,2.349,2.356,2.332,2.333,6796881.38,15935943.86
2025-10-17 06:00:00,2.333,2.346,2.275,2.293,13587849.55,31337870.22
2025-10-17 07:00:00,2.293,2.299,2.232,2.239,29501031.66,66594784.31
2025-10-17 08:00:00,2.239,2.251,2.203,2.216,24751746.45,54995670.15
2025-10-17 09:00:00,2.216,2.259,2.21,2.226,12939038.37,28903671.8
2025-10-17 10:00:00,2.226,2.238,2.19,2.227,18334714.37,40552508.75
2025-10-17 11:00:00,2.227,2.296,2.226,2.283,15703313.31,35666130.43
2025-10-17 12:00:00,2.283,2.304,2.279,2.28,9913320.52,22723133.69
2025-10-17 13:00:00,2.28,2.3,2.255,2.285,16808637.53,38278609.69
2025-10-17 14:00:00,2.285,2.292,2.241,2.261,17671147.82,40002584.6
2025-10-17 15:00:00,2.261,2.302,2.259,2.302,13149444.54,29947453.48
2025-10-17 16:00:00,2.302,2.328,2.283,2.293,16419618.82,37833624.71
2025-10-17 17:00:00,2.293,2.301,2.278,2.293,9724519.49,22258475.65
2025-10-17 18:00:00,2.293,2.319,2.293,2.305,8916828.09,20552848.02
2025-10-17 19:00:00,2.305,2.316,2.292,2.298,6965739.32,16044150.62
2025-10-17 20:00:00,2.298,2.321,2.296,2.311,9148134.19,21128252.35
2025-10-17 21:00:00,2.311,2.338,2.311,2.336,11272394.42,26219272.51
2025-10-17 22:00:00,2.336,2.342,2.314,2.318,9995503.13,23275131.52
2025-10-17 23:00:00,2.318,2.318,2.292,2.294,7974854.82,18364229.41
2025-10-18 00:00:00,2.294,2.319,2.29,2.31,6055801.2,13973358.09
2025-10-18 01:00:00,2.31,2.337,2.309,2.335,4478345.73,10407447.21
2025-10-18 02:00:00,2.335,2.342,2.319,2.324,5105178.95,11902646.66
2025-10-18 03:00:00,2.324,2.344,2.324,2.34,3109748.58,7265221.79
2025-10-18 04:00:00,2.34,2.34,2.319,2.32,3369191.89,7850488.87
2025-10-18 05:00:00,2.32,2.336,2.317,2.333,2922562.72,6801788.6
2025-10-18 06:00:00,2.333,2.353,2.333,2.352,3026070.69,7095414.39
2025-10-18 07:00:00,2.352,2.377,2.351,2.355,7168575.61,16948224.01
2025-10-18 08:00:00,2.355,2.361,2.349,2.35,3685239.87,8677699.33
2025-10-18 09:00:00,2.35,2.366,2.349,2.359,3892831.45,9171980.36
2025-10-18 10:00:00,2.359,2.369,2.349,2.362,3311218.48,7813698.14
2025-10-18 11:00:00,2.362,2.38,2.358,2.38,3793304.32,8984500.9
2025-10-18 12:00:00,2.38,2.392,2.371,2.376,5173607.46,12321501.06
2025-10-18 13:00:00,2.376,2.377,2.357,2.364,4718554.6,11165158.49
2025-10-18 14:00:00,2.364,2.373,2.353,2.362,5997207.06,14172799.59
2025-10-18 15:00:00,2.362,2.367,2.341,2.35,3618068.29,8512056.35
2025-10-18 16:00:00,2.35,2.356,2.334,2.346,5613958.98,13145471.03
2025-10-18 17:00:00,2.346,2.371,2.343,2.37,4031997.08,9504328.34
2025-10-18 18:00:00,2.37,2.372,2.359,2.363,2765557.33,6537948.41
2025-10-18 19:00:00,2.363,2.371,2.357,2.368,2680119.32,6342671.39
2025-10-18 20:00:00,2.368,2.375,2.359,2.36,3829849.8,9066331.34
2025-10-18 21:00:00,2.36,2.367,2.352,2.365,3345067.54,7886763.59
2025-10-18 22:00:00,2.365,2.368,2.359,2.363,3119540.51,7372816.9
2025-10-18 23:00:00,2.363,2.364,2.358,2.36,1822407.77,4301933.13
2025-10-19 00:00:00,2.36,2.363,2.341,2.346,3915982.27,9206374.4
2025-10-19 01:00:00,2.346,2.351,2.337,2.35,3190200.66,7479379.56
2025-10-19 02:00:00,2.35,2.351,2.34,2.344,2183378.41,5119735.0
2025-10-19 03:00:00,2.344,2.369,2.338,2.369,3160079.7,7445741.44
2025-10-19 04:00:00,2.369,2.37,2.355,2.358,2522778.71,5951742.7
2025-10-19 05:00:00,2.358,2.367,2.349,2.354,3591890.75,8465635.37
2025-10-19 06:00:00,2.354,2.357,2.343,2.35,1458460.54,3425649.75
2025-10-19 07:00:00,2.35,2.356,2.344,2.349,1455003.52,3419160.03
2025-10-19 08:00:00,2.349,2.37,2.328,2.333,6389163.01,14997417.44
2025-10-19 09:00:00,2.333,2.383,2.318,2.363,8638026.26,20293776.21
2025-10-19 10:00:00,2.363,2.393,2.355,2.386,6788909.99,16134386.56
2025-10-19 11:00:00,2.386,2.399,2.372,2.376,5981259.01,14272270.11
